iso;Country;KICKOFF_TRACKERID;Legacy_agency_name;uninfo.abbreviation;uninfo.id;participating
AFG;Afghanistan;229;UNS - OHCHR;OHCHR;11;true
AFG;Afghanistan;229;World Bank;World Bank;1277;true
AFG;Afghanistan;229;UNS - UN Habitat;UN-HABITAT;18;true
AFG;Afghanistan;229;UNS - OCHA;OCHA;19;true
AFG;Afghanistan;229;FAO;FAO;2;true
AFG;Afghanistan;229;UN WOMEN;UN Women;21;true
AFG;Afghanistan;229;UNAIDS;UNAIDS;22;true
AFG;Afghanistan;229;UNS - UNCTAD;UNCTAD;24;true
AFG;Afghanistan;229;UN;UNS;2485;true
AFG;Afghanistan;229;UNS – UNAMA;UNAMA;2492;true
AFG;Afghanistan;229;UNDP;UNDP;25;true
AFG;Afghanistan;229;UNS - UNEP;UNEP;28;true
AFG;Afghanistan;229;UNESCO;UNESCO;29;true
AFG;Afghanistan;229;UNFPA;UNFPA;30;true
AFG;Afghanistan;229;UNHCR;UNHCR;31;true
AFG;Afghanistan;229;UNICEF;UNICEF;32;true
AFG;Afghanistan;229;UNIDO;UNIDO;33;true
AFG;Afghanistan;229;UNS - UNODC;UNODC;34;true
AFG;Afghanistan;229;UNOPS;UNOPS;35;true
AFG;Afghanistan;229;UNV;UNV;37;true
AFG;Afghanistan;229;WFP;WFP;39;true
AFG;Afghanistan;229;WHO;WHO;40;true
AFG;Afghanistan;229;IMF;IMF;47;true
AFG;Afghanistan;229;IFAD;IFAD;5;true
AFG;Afghanistan;229;UNS – RCOs;UN RCO;50;true
AFG;Afghanistan;229;ILO;ILO;6;true
AFG;Afghanistan;229;IOM;IOM;8;true
AFG;Afghanistan;229;ITC;ITC;9;true
AGO;Angola;305;World Bank;World Bank;1277;true
AGO;Angola;305;FAO;FAO;2;true
AGO;Angola;305;UNAIDS;UNAIDS;22;true
AGO;Angola;305;UNS – DSS;UNDSS;2275;true
AGO;Angola;305;UNS - UNCTAD;UNCTAD;24;true
AGO;Angola;305;UN;UNS;2485;true
AGO;Angola;305;UNDP;UNDP;25;true
AGO;Angola;305;UNESCO;UNESCO;29;true
AGO;Angola;305;UNFPA;UNFPA;30;true
AGO;Angola;305;UNHCR;UNHCR;31;true
AGO;Angola;305;UNICEF;UNICEF;32;true
AGO;Angola;305;UNOPS;UNOPS;35;true
AGO;Angola;305;WFP;WFP;39;true
AGO;Angola;305;WHO;WHO;40;true
AGO;Angola;305;IMF;IMF;47;true
AGO;Angola;305;IFAD;IFAD;5;true
AGO;Angola;305;UNS – RCOs;UN RCO;50;true
AGO;Angola;305;IOM;IOM;8;true
ALB;Albania;303;FAO;FAO;2;true
ALB;Albania;303;UN WOMEN;UN Women;21;true
ALB;Albania;303;UN;UNS;2485;true
ALB;Albania;303;UNDP;UNDP;25;true
ALB;Albania;303;UNFPA;UNFPA;30;true
ALB;Albania;303;UNHCR;UNHCR;31;true
ALB;Albania;303;UNICEF;UNICEF;32;true
ALB;Albania;303;UNIDO;UNIDO;33;true
ALB;Albania;303;UNS - UNODC;UNODC;34;true
ALB;Albania;303;UNOPS;UNOPS;35;true
ALB;Albania;303;WHO;WHO;40;true
ALB;Albania;303;UNS – RCOs;UN RCO;50;true
ALB;Albania;303;ILO;ILO;6;true
ALB;Albania;303;IOM;IOM;8;true
ARE;United Arab Emirates;393;UNS - OCHA;OCHA;19;true
ARE;United Arab Emirates;393;FAO;FAO;2;true
ARE;United Arab Emirates;393;UN WOMEN;UN Women;21;true
ARE;United Arab Emirates;393;UNS – DSS;UNDSS;2275;true
ARE;United Arab Emirates;393;UN;UNS;2485;true
ARE;United Arab Emirates;393;UNS - UNEP;UNEP;28;true
ARE;United Arab Emirates;393;UNFPA;UNFPA;30;true
ARE;United Arab Emirates;393;UNHCR;UNHCR;31;true
ARE;United Arab Emirates;393;UNICEF;UNICEF;32;true
ARE;United Arab Emirates;393;UNS - UNODC;UNODC;34;true
ARE;United Arab Emirates;393;UNRWA;UNRWA;36;true
ARE;United Arab Emirates;393;WFP;WFP;39;true
ARE;United Arab Emirates;393;WHO;WHO;40;true
ARE;United Arab Emirates;393;UNS – RCOs;UN RCO;50;true
ARG;Argentina;306;UNS – ECLAC;UN ECLAC;15;true
ARG;Argentina;306;FAO;FAO;2;true
ARG;Argentina;306;UN WOMEN;UN Women;21;true
ARG;Argentina;306;UNAIDS;UNAIDS;22;true
ARG;Argentina;306;UNS – DSS;UNDSS;2275;true
ARG;Argentina;306;UNS – DGC;DGC;2459;true
ARG;Argentina;306;UN;UNS;2485;true
ARG;Argentina;306;UNDP;UNDP;25;true
ARG;Argentina;306;UNESCO;UNESCO;29;true
ARG;Argentina;306;UNFPA;UNFPA;30;true
ARG;Argentina;306;UNHCR;UNHCR;31;true
ARG;Argentina;306;UNICEF;UNICEF;32;true
ARG;Argentina;306;UNOPS;UNOPS;35;true
ARG;Argentina;306;UNS – RCOs;UN RCO;50;true
ARG;Argentina;306;ILO;ILO;6;true
ARG;Argentina;306;IOM;IOM;8;true
ARG;Argentina;306;PAHO;PAHO;962;true
ARM;Armenia;307;FAO;FAO;2;true
ARM;Armenia;307;UN;UNS;2485;true
ARM;Armenia;307;UNDP;UNDP;25;true
ARM;Armenia;307;UNFPA;UNFPA;30;true
ARM;Armenia;307;UNHCR;UNHCR;31;true
ARM;Armenia;307;UNICEF;UNICEF;32;true
ARM;Armenia;307;UNIDO;UNIDO;33;true
ARM;Armenia;307;WFP;WFP;39;true
ARM;Armenia;307;WHO;WHO;40;true
ARM;Armenia;307;UNS – RCOs;UN RCO;50;true
ARM;Armenia;307;IOM;IOM;8;true
AZE;Azerbaijan;398;UNS - OHCHR;OHCHR;11;true
AZE;Azerbaijan;398;FAO;FAO;2;true
AZE;Azerbaijan;398;UN;UNS;2485;true
AZE;Azerbaijan;398;UNDP;UNDP;25;true
AZE;Azerbaijan;398;UNFPA;UNFPA;30;true
AZE;Azerbaijan;398;UNHCR;UNHCR;31;true
AZE;Azerbaijan;398;UNICEF;UNICEF;32;true
AZE;Azerbaijan;398;UNS - UNODC;UNODC;34;true
AZE;Azerbaijan;398;UNOPS;UNOPS;35;true
AZE;Azerbaijan;398;WHO;WHO;40;true
AZE;Azerbaijan;398;UNS – RCOs;UN RCO;50;true
AZE;Azerbaijan;398;ILO;ILO;6;true
AZE;Azerbaijan;398;IOM;IOM;8;true
BDI;Burundi;318;UNS - OCHA;OCHA;19;true
BDI;Burundi;318;FAO;FAO;2;true
BDI;Burundi;318;UN WOMEN;UN Women;21;true
BDI;Burundi;318;UNAIDS;UNAIDS;22;true
BDI;Burundi;318;UN;UNS;2485;true
BDI;Burundi;318;UNDP;UNDP;25;true
BDI;Burundi;318;UNESCO;UNESCO;29;true
BDI;Burundi;318;UNFPA;UNFPA;30;true
BDI;Burundi;318;UNHCR;UNHCR;31;true
BDI;Burundi;318;UNICEF;UNICEF;32;true
BDI;Burundi;318;UNOPS;UNOPS;35;true
BDI;Burundi;318;UNV;UNV;37;true
BDI;Burundi;318;WFP;WFP;39;true
BDI;Burundi;318;WHO;WHO;40;true
BDI;Burundi;318;IFAD;IFAD;5;true
BDI;Burundi;318;UNS – RCOs;UN RCO;50;true
BDI;Burundi;318;IOM;IOM;8;true
BEN;Benin;312;World Bank;World Bank;1277;true
BEN;Benin;312;FAO;FAO;2;true
BEN;Benin;312;UN WOMEN;UN Women;21;true
BEN;Benin;312;UNAIDS;UNAIDS;22;true
BEN;Benin;312;UNCDF;UNCDF;23;true
BEN;Benin;312;UN;UNS;2485;true
BEN;Benin;312;UNDP;UNDP;25;true
BEN;Benin;312;UNS - UNEP;UNEP;28;true
BEN;Benin;312;UNESCO;UNESCO;29;true
BEN;Benin;312;UNFPA;UNFPA;30;true
BEN;Benin;312;UNICEF;UNICEF;32;true
BEN;Benin;312;UNIDO;UNIDO;33;true
BEN;Benin;312;UNOPS;UNOPS;35;true
BEN;Benin;312;UPU;UPU;38;true
BEN;Benin;312;WFP;WFP;39;true
BEN;Benin;312;WHO;WHO;40;true
BEN;Benin;312;IMF;IMF;47;true
BEN;Benin;312;IFAD;IFAD;5;true
BEN;Benin;312;UNS – RCOs;UN RCO;50;true
BEN;Benin;312;ILO;ILO;6;true
BEN;Benin;312;IOM;IOM;8;true
BEN;Benin;312;ITC;ITC;9;true
BFA;Burkina Faso;317;UNS - OHCHR;OHCHR;11;true
BFA;Burkina Faso;317;World Bank;World Bank;1277;true
BFA;Burkina Faso;317;UNS - UN Habitat;UN-HABITAT;18;true
BFA;Burkina Faso;317;UNS - OCHA;OCHA;19;true
BFA;Burkina Faso;317;FAO;FAO;2;true
BFA;Burkina Faso;317;UN WOMEN;UN Women;21;true
BFA;Burkina Faso;317;UNAIDS;UNAIDS;22;true
BFA;Burkina Faso;317;UNS – DSS;UNDSS;2275;true
BFA;Burkina Faso;317;UNCDF;UNCDF;23;true
BFA;Burkina Faso;317;UNS – UNOWAS;UNOWAS;23119;true
BFA;Burkina Faso;317;UN;UNS;2485;true
BFA;Burkina Faso;317;UNDP;UNDP;25;true
BFA;Burkina Faso;317;UNESCO;UNESCO;29;true
BFA;Burkina Faso;317;IAEA;IAEA;3;true
BFA;Burkina Faso;317;UNFPA;UNFPA;30;true
BFA;Burkina Faso;317;UNHCR;UNHCR;31;true
BFA;Burkina Faso;317;UNICEF;UNICEF;32;true
BFA;Burkina Faso;317;UNIDO;UNIDO;33;true
BFA;Burkina Faso;317;UNS - UNODC;UNODC;34;true
BFA;Burkina Faso;317;UNOPS;UNOPS;35;true
BFA;Burkina Faso;317;UNS – OCT;UNOCT;3642;true
BFA;Burkina Faso;317;UNV;UNV;37;true
BFA;Burkina Faso;317;WFP;WFP;39;true
BFA;Burkina Faso;317;ICAO;ICAO;4;true
BFA;Burkina Faso;317;WHO;WHO;40;true
BFA;Burkina Faso;317;IMF;IMF;47;true
BFA;Burkina Faso;317;UNS – RCOs;UN RCO;50;true
BFA;Burkina Faso;317;ILO;ILO;6;true
BFA;Burkina Faso;317;IOM;IOM;8;true
BFA;Burkina Faso;317;ITC;ITC;9;true
BGD;Bangladesh;309;FAO;FAO;2;true
BGD;Bangladesh;309;UN WOMEN;UN Women;21;true
